name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
15 Ronaldinho CAM ST,34,78,78,28130,Right,77,CAM,0,4099999.9999999995,45000.0,0.0,367,84,69,50,82,82,430,86,86,87,81,90,313,50,48,73,70,72,314,74,55,41,72,72,319,60,25,66,82,86,0,78,25,28,25,54,7,14,13,6,14,1875,377,3,49,72,83,84,28,182,76,Querétaro,2016.0,15,Ronaldinho
O. Hutchinson RM CAM,19,65,81,260145,Left,67,CAM,16,1800000.0,3000.0,4500000.0,266,48,53,49,66,50,304,69,52,50,65,68,366,76,69,81,61,79,272,62,56,63,47,44,264,41,37,60,65,61,63,140,40,49,51,39,10,7,9,5,8,1651,351,1,72,54,61,70,44,174,65,Ipswich Town,2025.0,,O. Hutchinson
Brahim CAM,23,82,86,231410,Right,84,CAM,4,43500000.0,145000.0,92400000.0,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,79,84,40,23,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31,170,68,Real Madrid,2027.0,,Brahim
K. Wätjen CM,17,62,80,70728,Right,65,CAM,18,1000000.0,900.0,2300000.0,257,48,53,45,67,44,292,66,52,43,65,66,356,77,68,78,59,74,267,48,58,63,51,47,263,47,54,54,59,49,49,161,50,55,56,48,9,13,7,11,8,1644,353,1,72,50,59,66,52,178,72,Borussia Dortmund,2028.0,,K. Wätjen
A. Güler CAM RM,18,77,88,264309,Left,79,CAM,11,22000000.0,41000.0,49500000.0,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,175,70,Real Madrid,2029.0,,A. Güler
C. Chaplin CAM,26,74,75,225667,Left,75,ST,1,5000000.0,19000.0,9900000.0,358,63,79,73,73,70,352,72,72,68,65,75,417,81,83,89,73,91,346,72,75,74,50,75,322,70,40,74,72,66,73,131,50,38,43,65,13,16,10,14,12,1991,409,1,82,75,69,76,46,168,69,Ipswich Town,2026.0,,C. Chaplin
Y. Moukoko ST,18,77,87,240833,Left,79,ST,10,22500000.0,18000.0,42800000.0,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34,179,72,Borussia Dortmund,2026.0,,Y. Moukoko
K. Havertz CAM CM ST,24,82,87,235790,Left,85,CAM,5,46000000.0,110000.0,88600000.0,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49,193,82,Arsenal,2028.0,,K. Havertz
J. Bellingham CAM CM,20,88,92,252371,Right,90,CAM,4,128500000.0,230000.0,273100000.0,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,408,79,81,93,75,80,406,85,82,88,87,64,85,233,77,79,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78,186,75,Real Madrid,2029.0,,J. Bellingham
L. Davis LB LWB,23,74,80,246685,Left,75,LWB,6,6000000.0,15000.0,12600000.0,296,77,47,62,71,39,364,70,77,72,73,72,378,80,79,74,69,76,333,53,76,85,67,52,316,62,71,65,70,48,70,203,69,69,65,51,13,6,9,10,13,1941,412,1,79,50,73,71,68,182,70,Ipswich Town,2025.0,,L. Davis
A. Isak ST LW,23,83,87,233731,Right,85,ST,4,52500000.0,130000.0,103700000.0,386,66,86,77,78,79,367,87,70,65,59,86,403,82,85,81,82,73,397,82,88,75,76,76,342,58,38,84,79,83,84,98,35,34,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39,192,77,Newcastle United,2028.0,,A. Isak
M. Reus CAM CF,34,82,82,188350,Right,82,CAM,0,14500000.0,60000.0,24700000.0,379,82,84,44,85,84,420,85,87,85,77,86,370,68,60,78,83,81,355,82,61,65,66,81,355,51,56,84,83,81,86,165,59,47,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53,180,71,Borussia Dortmund,2024.0,,M. Reus
C. Palmer RM RW CAM,21,79,87,257534,Left,82,CAM,8,39500000.0,76000.0,83000000.0,343,70,80,48,82,63,376,81,77,64,71,83,377,72,77,78,80,70,342,75,62,75,58,72,347,57,43,80,82,85,84,144,47,52,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48,189,74,Chelsea,2030.0,,C. Palmer
